=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  94 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  95 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  96 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  97 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  98 | Timp: 0.000185 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  99 | Timp: 0.000068 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 100 | Timp: 0.000186 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 101 | Timp: 0.000286 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 102 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 103 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 104 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 105 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 106 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 107 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 108 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 109 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 110 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 111 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 112 | Timp: 0.000238 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 113 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 114 | Timp: 0.000185 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 115 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 116 | Timp: 0.000536 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 117 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 118 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 119 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 120 | Timp: 0.000183 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 121 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 122 | Timp: 0.000120 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 123 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 124 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 125 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 126 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 127 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 128 | Timp: 0.000371 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 129 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 130 | Timp: 0.000276 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 131 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 132 | Timp: 0.000288 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 133 | Timp: 0.000341 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 134 | Timp: 0.000277 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 135 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 136 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 137 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 138 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 139 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 140 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 141 | Timp: 0.000202 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 142 | Timp: 0.000303 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 143 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 144 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 145 | Timp: 0.000359 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 146 | Timp: 0.000248 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 147 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 148 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 149 | Timp: 0.000304 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 150 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 151 | Timp: 0.000313 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 152 | Timp: 0.000194 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 153 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 154 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 155 | Timp: 0.000133 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 156 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 157 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 158 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 159 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 160 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 161 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 162 | Timp: 0.000279 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 163 | Timp: 0.000074 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 164 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 165 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 166 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 167 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 168 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 169 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 170 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 171 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 172 | Timp: 0.000350 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 173 | Timp: 0.000229 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 174 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 175 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 176 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 177 | Timp: 0.000239 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 178 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 179 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 180 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 181 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 182 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 183 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 184 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 185 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 186 | Timp: 0.000307 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 187 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 188 | Timp: 0.000079 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 189 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 190 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 191 | Timp: 0.000240 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 192 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 193 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 194 | Timp: 0.000346 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 195 | Timp: 0.000421 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 196 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 197 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 198 | Timp: 0.000331 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 199 | Timp: 0.000416 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 200 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 201 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 202 | Timp: 0.000227 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 203 | Timp: 0.000187 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 204 | Timp: 0.000188 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 205 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 206 | Timp: 0.000187 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 207 | Timp: 0.000188 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 208 | Timp: 0.000198 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 209 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 210 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 211 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 212 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 213 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 214 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 215 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 216 | Timp: 0.000283 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 217 | Timp: 0.000294 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 218 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 219 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 220 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 221 | Timp: 0.000103 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 222 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 223 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 224 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 225 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 226 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 227 | Timp: 0.000352 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 228 | Timp: 0.000187 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 229 | Timp: 0.000354 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 230 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 231 | Timp: 0.000240 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 232 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 233 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 234 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 235 | Timp: 0.000234 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 236 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 237 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 238 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 239 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 240 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 241 | Timp: 0.000322 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 242 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 243 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 244 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 245 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 246 | Timp: 0.000198 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 247 | Timp: 0.000294 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 248 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 249 | Timp: 0.000303 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 250 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 251 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 252 | Timp: 0.000257 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 253 | Timp: 0.000174 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 254 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 255 | Timp: 0.000156 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 256 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 257 | Timp: 0.000123 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 258 | Timp: 0.000336 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 259 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 260 | Timp: 0.000280 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 261 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 262 | Timp: 0.000185 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 263 | Timp: 0.000224 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 264 | Timp: 0.000273 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 265 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 266 | Timp: 0.000342 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 267 | Timp: 0.000279 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 268 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 269 | Timp: 0.000398 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 270 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 271 | Timp: 0.000261 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 272 | Timp: 0.000172 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 273 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 274 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 275 | Timp: 0.000309 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 276 | Timp: 0.000180 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 277 | Timp: 0.000067 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 278 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 279 | Timp: 0.000337 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 280 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 281 | Timp: 0.000257 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 282 | Timp: 0.000128 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 283 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 284 | Timp: 0.000203 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 285 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 286 | Timp: 0.000192 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 287 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 288 | Timp: 0.000370 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 289 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 290 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 291 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 292 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 293 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 294 | Timp: 0.000300 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 295 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 296 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 297 | Timp: 0.000209 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 298 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 299 | Timp: 0.000192 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 300 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 301 | Timp: 0.000175 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 302 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 303 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 304 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 305 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 306 | Timp: 0.000202 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 307 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 308 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 309 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 310 | Timp: 0.000417 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 311 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 312 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 313 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 314 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 315 | Timp: 0.000068 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 316 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 317 | Timp: 0.000344 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 318 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 319 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 320 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 321 | Timp: 0.000190 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 322 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 323 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 324 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 325 | Timp: 0.000281 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 326 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 327 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 328 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 329 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 330 | Timp: 0.000347 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 331 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 332 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 333 | Timp: 0.000271 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 334 | Timp: 0.000292 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 335 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 336 | Timp: 0.000179 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 337 | Timp: 0.000148 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 338 | Timp: 0.000095 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 339 | Timp: 0.000308 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 340 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 341 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 342 | Timp: 0.000305 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 343 | Timp: 0.000308 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 344 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 345 | Timp: 0.000342 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 346 | Timp: 0.000192 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 347 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 348 | Timp: 0.000300 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 349 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 350 | Timp: 0.000294 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 351 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 352 | Timp: 0.000188 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 353 | Timp: 0.000245 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 354 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 355 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 356 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 357 | Timp: 0.000186 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 358 | Timp: 0.000185 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 359 | Timp: 0.000197 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 360 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 361 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 362 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 363 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 364 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 365 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 366 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 367 | Timp: 0.000182 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 368 | Timp: 0.000182 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 369 | Timp: 0.000312 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 370 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 371 | Timp: 0.000101 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 372 | Timp: 0.000209 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 373 | Timp: 0.000304 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 374 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 375 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 377 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 378 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 379 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 380 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 381 | Timp: 0.000237 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 382 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 383 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 384 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 385 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 386 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 387 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 388 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 389 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 390 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 391 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 392 | Timp: 0.000099 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 393 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 394 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 395 | Timp: 0.000159 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 396 | Timp: 0.000128 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 397 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 398 | Timp: 0.000105 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 399 | Timp: 0.000128 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 400 | Timp: 0.000110 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 401 | Timp: 0.000197 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 402 | Timp: 0.000119 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 403 | Timp: 0.000089 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 404 | Timp: 0.000077 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 405 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 406 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 407 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 408 | Timp: 0.000106 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 409 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 410 | Timp: 0.000394 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 411 | Timp: 0.000099 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 412 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 413 | Timp: 0.000133 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 414 | Timp: 0.000455 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 415 | Timp: 0.000072 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 416 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 7 5 
