=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 446 | Timp: 0.000167 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 447 | Timp: 0.000205 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 448 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 449 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 450 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 451 | Timp: 0.000154 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 452 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 453 | Timp: 0.000158 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 454 | Timp: 0.000203 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 455 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 456 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 457 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 458 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 459 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 460 | Timp: 0.000263 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 461 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 462 | Timp: 0.000288 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 463 | Timp: 0.000183 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 464 | Timp: 0.000250 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 465 | Timp: 0.000293 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 466 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 467 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 468 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 469 | Timp: 0.000061 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 470 | Timp: 0.000180 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 471 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 472 | Timp: 0.000152 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 473 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 474 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 475 | Timp: 0.000307 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 476 | Timp: 0.000215 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 477 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 478 | Timp: 0.000253 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 479 | Timp: 0.000235 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 480 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 481 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 482 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 483 | Timp: 0.000189 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 484 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 485 | Timp: 0.000302 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 486 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 487 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 488 | Timp: 0.000183 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 489 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 490 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 491 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 492 | Timp: 0.000269 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 493 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 494 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 495 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 496 | Timp: 0.000253 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 497 | Timp: 0.000058 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 498 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 499 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 500 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000208 s
Dimensiune --> NumarRulari
5 --> 500

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000215 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare   2 | Timp: 0.000212 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare   3 | Timp: 0.000315 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare   4 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   5 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   6 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare   7 | Timp: 0.000319 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   8 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   9 | Timp: 0.000348 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  10 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  11 | Timp: 0.000294 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  12 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  13 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  14 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  15 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  16 | Timp: 0.000257 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  17 | Timp: 0.000262 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  18 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  19 | Timp: 0.000205 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  20 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  21 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  22 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  23 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  24 | Timp: 0.000290 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  25 | Timp: 0.000081 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  26 | Timp: 0.000349 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  27 | Timp: 0.000291 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  28 | Timp: 0.000215 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  29 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  30 | Timp: 0.000111 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  31 | Timp: 0.000372 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  32 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  33 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  34 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  35 | Timp: 0.000501 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  36 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  37 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  38 | Timp: 0.000306 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  39 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  40 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  41 | Timp: 0.000280 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  42 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  43 | Timp: 0.000267 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  44 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  45 | Timp: 0.000235 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  46 | Timp: 0.000318 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  47 | Timp: 0.000206 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  48 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  49 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  50 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  51 | Timp: 0.000286 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  52 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  53 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  54 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  55 | Timp: 0.000346 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  56 | Timp: 0.000319 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  57 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  58 | Timp: 0.000129 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  59 | Timp: 0.000349 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  60 | Timp: 0.000326 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  61 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  62 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  63 | Timp: 0.000240 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  64 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  65 | Timp: 0.000346 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  66 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  67 | Timp: 0.000405 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  68 | Timp: 0.000203 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  69 | Timp: 0.000263 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  70 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  71 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  72 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  73 | Timp: 0.000076 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  74 | Timp: 0.000205 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  75 | Timp: 0.000268 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  76 | Timp: 0.000277 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  77 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  78 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  79 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  80 | Timp: 0.000321 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  81 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  82 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  83 | Timp: 0.000311 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  84 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  85 | Timp: 0.000322 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  86 | Timp: 0.000352 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  87 | Timp: 0.000350 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  88 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  89 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  90 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  91 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  92 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  93 | Timp: 0.000404 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  94 | Timp: 0.000268 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  95 | Timp: 0.000387 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  96 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  97 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  98 | Timp: 0.000238 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  99 | Timp: 0.000250 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 100 | Timp: 0.000268 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 101 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 102 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 103 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 104 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 105 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 106 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 107 | Timp: 0.000365 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 108 | Timp: 0.000214 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 109 | Timp: 0.000351 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 110 | Timp: 0.000311 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 111 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 112 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 113 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 114 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 115 | Timp: 0.000243 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 116 | Timp: 0.000215 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 117 | Timp: 0.000321 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 118 | Timp: 0.000205 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 119 | Timp: 0.000230 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 120 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 121 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 122 | Timp: 0.000373 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 123 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 124 | Timp: 0.000317 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 125 | Timp: 0.000248 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 126 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 127 | Timp: 0.000329 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 128 | Timp: 0.000282 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 129 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 130 | Timp: 0.000226 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 131 | Timp: 0.000375 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 132 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 133 | Timp: 0.000288 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 134 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 135 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 136 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 137 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 138 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 139 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 140 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 141 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 142 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 143 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 144 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 145 | Timp: 0.000262 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 146 | Timp: 0.000265 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 147 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 148 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 149 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 150 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 151 | Timp: 0.000305 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 152 | Timp: 0.000071 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 153 | Timp: 0.000212 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 154 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 155 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 156 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 157 | Timp: 0.000189 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 158 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 159 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 160 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 161 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 162 | Timp: 0.000206 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 163 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 164 | Timp: 0.000334 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 165 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 166 | Timp: 0.000348 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 167 | Timp: 0.000327 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 168 | Timp: 0.000249 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 169 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 170 | Timp: 0.000205 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 171 | Timp: 0.000319 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 172 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 173 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 174 | Timp: 0.000367 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 175 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 176 | Timp: 0.000436 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 177 | Timp: 0.000344 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 178 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 179 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 180 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 181 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 182 | Timp: 0.000183 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 183 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 184 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 185 | Timp: 0.000097 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 186 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 187 | Timp: 0.000243 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 188 | Timp: 0.000449 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 189 | Timp: 0.000246 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 190 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 191 | Timp: 0.000278 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 192 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 193 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 194 | Timp: 0.000240 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 195 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 196 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 197 | Timp: 0.000305 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 198 | Timp: 0.000279 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 199 | Timp: 0.000407 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 200 | Timp: 0.000318 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 201 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 202 | Timp: 0.000317 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 203 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 204 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 205 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 206 | Timp: 0.000288 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 207 | Timp: 0.000292 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 208 | Timp: 0.000071 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 209 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 210 | Timp: 0.000230 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 211 | Timp: 0.000212 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 212 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 213 | Timp: 0.000130 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 214 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 215 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 216 | Timp: 0.000368 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 217 | Timp: 0.000348 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 218 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 219 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 220 | Timp: 0.000305 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 221 | Timp: 0.000245 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 222 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 223 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 224 | Timp: 0.000311 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 225 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 226 | Timp: 0.000304 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 227 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 228 | Timp: 0.000349 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 229 | Timp: 0.000315 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 230 | Timp: 0.000257 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 231 | Timp: 0.000346 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 232 | Timp: 0.000331 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 233 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
