=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   8 | Timp: 0.000177 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare   9 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  10 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  11 | Timp: 0.000068 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  12 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  13 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  14 | Timp: 0.000584 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  15 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  16 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  17 | Timp: 0.000243 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  18 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  19 | Timp: 0.000272 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  20 | Timp: 0.000371 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  21 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  22 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  23 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  24 | Timp: 0.000288 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  25 | Timp: 0.000340 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  26 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  27 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  28 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  29 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  30 | Timp: 0.000337 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  31 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  32 | Timp: 0.000203 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  33 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  34 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  35 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  36 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  37 | Timp: 0.000312 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  38 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  39 | Timp: 0.000178 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  40 | Timp: 0.000175 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  41 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  42 | Timp: 0.000222 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  43 | Timp: 0.000194 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  44 | Timp: 0.000069 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  45 | Timp: 0.000227 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  46 | Timp: 0.000229 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  47 | Timp: 0.000216 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  48 | Timp: 0.000175 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  49 | Timp: 0.000190 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  50 | Timp: 0.000218 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  51 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  52 | Timp: 0.000323 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  53 | Timp: 0.000223 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  54 | Timp: 0.000206 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  55 | Timp: 0.000333 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  56 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  57 | Timp: 0.000308 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  58 | Timp: 0.000190 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  59 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  60 | Timp: 0.000112 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  61 | Timp: 0.000206 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  62 | Timp: 0.000309 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  63 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  64 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  65 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  66 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  67 | Timp: 0.000379 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  68 | Timp: 0.000278 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  69 | Timp: 0.000236 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  70 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  71 | Timp: 0.000218 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  72 | Timp: 0.000142 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  73 | Timp: 0.000130 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  74 | Timp: 0.000281 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  75 | Timp: 0.000096 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  76 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  77 | Timp: 0.000188 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  78 | Timp: 0.000069 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  79 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  80 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  81 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  82 | Timp: 0.000297 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  83 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  84 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  85 | Timp: 0.000309 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  86 | Timp: 0.000281 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  87 | Timp: 0.000251 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  88 | Timp: 0.000312 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  89 | Timp: 0.000333 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  90 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  91 | Timp: 0.000316 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  92 | Timp: 0.000231 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  93 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  94 | Timp: 0.000176 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  95 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  96 | Timp: 0.000220 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  97 | Timp: 0.000221 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  98 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  99 | Timp: 0.000345 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 100 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 101 | Timp: 0.000217 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 102 | Timp: 0.000253 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 103 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 104 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 105 | Timp: 0.000087 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 106 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 107 | Timp: 0.000179 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 108 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 109 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 110 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 111 | Timp: 0.000216 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 112 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 113 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 114 | Timp: 0.000225 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 115 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 116 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 117 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 118 | Timp: 0.000203 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 119 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 120 | Timp: 0.000238 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 121 | Timp: 0.000176 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 122 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 123 | Timp: 0.000341 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 124 | Timp: 0.000278 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 125 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 126 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 127 | Timp: 0.000262 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 128 | Timp: 0.000278 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 129 | Timp: 0.000174 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 130 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 131 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 132 | Timp: 0.000183 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 133 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 134 | Timp: 0.000191 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 135 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 136 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 137 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 138 | Timp: 0.000089 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 139 | Timp: 0.000297 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 140 | Timp: 0.000204 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 141 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 142 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 143 | Timp: 0.000174 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 144 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 145 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 146 | Timp: 0.000243 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 147 | Timp: 0.000206 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 148 | Timp: 0.000085 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 149 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 150 | Timp: 0.000159 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 151 | Timp: 0.000346 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 152 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 153 | Timp: 0.000178 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 154 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 155 | Timp: 0.000430 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 156 | Timp: 0.000311 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 157 | Timp: 0.000275 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 158 | Timp: 0.000341 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 159 | Timp: 0.000275 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 160 | Timp: 0.000261 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 161 | Timp: 0.000260 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 162 | Timp: 0.000188 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 163 | Timp: 0.000218 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 164 | Timp: 0.000176 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 165 | Timp: 0.000279 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 166 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 167 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 168 | Timp: 0.000176 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 169 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 170 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 171 | Timp: 0.000300 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 172 | Timp: 0.000073 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 173 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 174 | Timp: 0.000290 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 175 | Timp: 0.000264 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 176 | Timp: 0.000318 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 177 | Timp: 0.000207 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 178 | Timp: 0.000208 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 179 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 180 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 181 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 182 | Timp: 0.000322 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 183 | Timp: 0.000236 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 184 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 185 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 186 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 187 | Timp: 0.000239 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 188 | Timp: 0.000203 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 189 | Timp: 0.000318 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 190 | Timp: 0.000228 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 191 | Timp: 0.000257 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 192 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 193 | Timp: 0.000175 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 194 | Timp: 0.000342 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 195 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 196 | Timp: 0.000176 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 197 | Timp: 0.000119 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 198 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 199 | Timp: 0.000069 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 200 | Timp: 0.000069 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 201 | Timp: 0.000174 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 202 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 203 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 204 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 205 | Timp: 0.000207 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 206 | Timp: 0.000296 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 207 | Timp: 0.000159 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 208 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 209 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 210 | Timp: 0.000214 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 211 | Timp: 0.000347 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 212 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 213 | Timp: 0.000341 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 214 | Timp: 0.000254 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 215 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 216 | Timp: 0.000255 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 217 | Timp: 0.000247 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 218 | Timp: 0.000247 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 219 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 220 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 221 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 222 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 223 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 224 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 225 | Timp: 0.000203 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 226 | Timp: 0.000284 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 227 | Timp: 0.000069 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 228 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 229 | Timp: 0.000386 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 230 | Timp: 0.000216 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 231 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 232 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 233 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 234 | Timp: 0.000296 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 235 | Timp: 0.000319 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 236 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 237 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 238 | Timp: 0.000297 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 239 | Timp: 0.000224 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 240 | Timp: 0.000331 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 241 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 242 | Timp: 0.000280 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 243 | Timp: 0.000209 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 244 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 245 | Timp: 0.000521 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 246 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 247 | Timp: 0.000189 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 248 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 249 | Timp: 0.000255 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 250 | Timp: 0.000296 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 251 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 252 | Timp: 0.000224 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 253 | Timp: 0.000248 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 254 | Timp: 0.000173 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 255 | Timp: 0.000174 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 256 | Timp: 0.000193 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 257 | Timp: 0.000220 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 258 | Timp: 0.000162 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 259 | Timp: 0.000252 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 260 | Timp: 0.000068 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 261 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 262 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 263 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 264 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 265 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 266 | Timp: 0.000251 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 267 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 268 | Timp: 0.000192 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 269 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 270 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 271 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 272 | Timp: 0.000190 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 273 | Timp: 0.000190 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 274 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 275 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 276 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 277 | Timp: 0.000216 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 278 | Timp: 0.000177 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 279 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 280 | Timp: 0.000074 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 281 | Timp: 0.000157 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 282 | Timp: 0.000166 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 283 | Timp: 0.000238 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 284 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 285 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 286 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 287 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 288 | Timp: 0.000179 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 289 | Timp: 0.000231 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 290 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 291 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 292 | Timp: 0.000274 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 293 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 294 | Timp: 0.000233 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 295 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 296 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 297 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 298 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 299 | Timp: 0.000251 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 300 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 301 | Timp: 0.000316 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 302 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 303 | Timp: 0.000334 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 304 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 305 | Timp: 0.000207 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 306 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 307 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 308 | Timp: 0.000214 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 309 | Timp: 0.000216 s | Dimensiune: 4 | Noduri: 10 8 9 11 
