=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  80 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare  81 | Timp: 0.000394 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare  82 | Timp: 0.000395 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  83 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  84 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  85 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  86 | Timp: 0.000293 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  87 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare  88 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 2 5 1 
Rulare  89 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  90 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  91 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  92 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 6 14 13 
Rulare  93 | Timp: 0.000306 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare  94 | Timp: 0.000316 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare  95 | Timp: 0.000316 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare  96 | Timp: 0.000248 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare  97 | Timp: 0.000308 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  98 | Timp: 0.000270 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  99 | Timp: 0.000310 s | Dimensiune: 3 | Noduri: 2 5 1 
Rulare 100 | Timp: 0.000310 s | Dimensiune: 3 | Noduri: 2 5 1 
Rulare 101 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 102 | Timp: 0.000346 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 103 | Timp: 0.000412 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 104 | Timp: 0.000224 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 105 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 106 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 107 | Timp: 0.000438 s | Dimensiune: 3 | Noduri: 12 13 6 
Rulare 108 | Timp: 0.000269 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 109 | Timp: 0.000354 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 110 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 111 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 112 | Timp: 0.000106 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 113 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 114 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 115 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 116 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 117 | Timp: 0.000307 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 118 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 2 5 1 
Rulare 119 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 120 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 121 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 122 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 123 | Timp: 0.000198 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 124 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 12 13 6 
Rulare 125 | Timp: 0.000353 s | Dimensiune: 3 | Noduri: 12 13 6 
Rulare 126 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 127 | Timp: 0.000261 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 128 | Timp: 0.000391 s | Dimensiune: 2 | Noduri: 3 1 
Rulare 129 | Timp: 0.000356 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 130 | Timp: 0.000238 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 131 | Timp: 0.000340 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 132 | Timp: 0.000321 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 133 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 134 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 135 | Timp: 0.000387 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 136 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 137 | Timp: 0.000550 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 138 | Timp: 0.000324 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 139 | Timp: 0.000284 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 140 | Timp: 0.000243 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 141 | Timp: 0.000236 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 142 | Timp: 0.000322 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 143 | Timp: 0.000288 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare 144 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 145 | Timp: 0.000157 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 146 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 147 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 148 | Timp: 0.000234 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 149 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare 150 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare 151 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 152 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 153 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 154 | Timp: 0.000268 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 155 | Timp: 0.000251 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 156 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 157 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 158 | Timp: 0.000271 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 159 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 160 | Timp: 0.000275 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 161 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 162 | Timp: 0.000380 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 163 | Timp: 0.000360 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 164 | Timp: 0.000371 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 165 | Timp: 0.000270 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 166 | Timp: 0.000265 s | Dimensiune: 3 | Noduri: 14 15 7 
Rulare 167 | Timp: 0.000459 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 168 | Timp: 0.000359 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 169 | Timp: 0.000389 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 170 | Timp: 0.000426 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 171 | Timp: 0.000364 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 172 | Timp: 0.000207 s | Dimensiune: 3 | Noduri: 13 6 14 
Rulare 173 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 3 1 
Rulare 174 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 175 | Timp: 0.000197 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 176 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 177 | Timp: 0.000291 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 178 | Timp: 0.000245 s | Dimensiune: 3 | Noduri: 2 5 1 
Rulare 179 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 180 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 181 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 182 | Timp: 0.000347 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 183 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare 184 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 185 | Timp: 0.000325 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 186 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 187 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 188 | Timp: 0.000159 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 189 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 190 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 191 | Timp: 0.000227 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 192 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 193 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 194 | Timp: 0.000079 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 195 | Timp: 0.000107 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 196 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 197 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 198 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 199 | Timp: 0.000181 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 200 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 201 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 202 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 203 | Timp: 0.000232 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 204 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 205 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 206 | Timp: 0.000079 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 207 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 208 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 209 | Timp: 0.000329 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 210 | Timp: 0.000282 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 211 | Timp: 0.000242 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 212 | Timp: 0.000283 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 213 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 214 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 215 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 216 | Timp: 0.000240 s | Dimensiune: 3 | Noduri: 7 16 15 
Rulare 217 | Timp: 0.000386 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 218 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 3 1 
Rulare 219 | Timp: 0.000356 s | Dimensiune: 3 | Noduri: 5 12 11 
Rulare 220 | Timp: 0.000403 s | Dimensiune: 3 | Noduri: 5 12 11 
Rulare 221 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 222 | Timp: 0.000356 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 223 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 1 5 2 
Rulare 224 | Timp: 0.000425 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 225 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 226 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 227 | Timp: 0.000262 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 228 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 229 | Timp: 0.000375 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 230 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 231 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 232 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 13 14 6 
Rulare 233 | Timp: 0.000347 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 234 | Timp: 0.000113 s | Dimensiune: 3 | Noduri: 6 13 12 
Rulare 235 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 6 13 12 
Rulare 236 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 237 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 13 14 6 
Rulare 238 | Timp: 0.000316 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 239 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 240 | Timp: 0.000226 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 241 | Timp: 0.000279 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 242 | Timp: 0.000450 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 243 | Timp: 0.000283 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 244 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 245 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 246 | Timp: 0.000262 s | Dimensiune: 3 | Noduri: 15 16 7 
Rulare 247 | Timp: 0.000275 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 248 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 249 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 250 | Timp: 0.000351 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 251 | Timp: 0.000380 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 252 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 253 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 254 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 1 2 5 
Rulare 255 | Timp: 0.000521 s | Dimensiune: 3 | Noduri: 1 2 5 
Rulare 256 | Timp: 0.000238 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 257 | Timp: 0.000368 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 258 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 259 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 260 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 261 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 262 | Timp: 0.000287 s | Dimensiune: 3 | Noduri: 5 11 12 
Rulare 263 | Timp: 0.000245 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 264 | Timp: 0.000194 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 265 | Timp: 0.000251 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 266 | Timp: 0.000275 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 267 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 8 3 
Rulare 268 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 269 | Timp: 0.000237 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 270 | Timp: 0.000234 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 271 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 272 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 273 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 274 | Timp: 0.000262 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 275 | Timp: 0.000391 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 276 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 277 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 3 1 
Rulare 278 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 279 | Timp: 0.000338 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 280 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 281 | Timp: 0.000391 s | Dimensiune: 3 | Noduri: 13 14 6 
Rulare 282 | Timp: 0.000262 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 283 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 284 | Timp: 0.000232 s | Dimensiune: 3 | Noduri: 7 16 15 
Rulare 285 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 7 16 15 
Rulare 286 | Timp: 0.000312 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 287 | Timp: 0.000326 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 288 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 289 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 290 | Timp: 0.000236 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 291 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 292 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 3 1 
Rulare 293 | Timp: 0.000227 s | Dimensiune: 3 | Noduri: 14 15 7 
Rulare 294 | Timp: 0.000261 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 295 | Timp: 0.000332 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 296 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 297 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 298 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 299 | Timp: 0.000207 s | Dimensiune: 3 | Noduri: 15 7 16 
Rulare 300 | Timp: 0.000182 s | Dimensiune: 3 | Noduri: 15 7 16 
Rulare 301 | Timp: 0.000118 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 302 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 303 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 304 | Timp: 0.000401 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 305 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 306 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 307 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 308 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 309 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 15 16 7 
Rulare 310 | Timp: 0.000345 s | Dimensiune: 2 | Noduri: 8 3 
Rulare 311 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 8 3 
Rulare 312 | Timp: 0.000078 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 313 | Timp: 0.000319 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 314 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 315 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 316 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 317 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 15 14 7 
Rulare 318 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 319 | Timp: 0.000088 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 320 | Timp: 0.000187 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 321 | Timp: 0.000147 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 322 | Timp: 0.000237 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 323 | Timp: 0.000110 s | Dimensiune: 3 | Noduri: 2 1 5 
Rulare 324 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare 325 | Timp: 0.000082 s | Dimensiune: 3 | Noduri: 2 1 5 
Rulare 326 | Timp: 0.000162 s | Dimensiune: 3 | Noduri: 2 1 5 
Rulare 327 | Timp: 0.000180 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 328 | Timp: 0.000133 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 329 | Timp: 0.000185 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 330 | Timp: 0.000150 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 331 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 332 | Timp: 0.000113 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 333 | Timp: 0.000202 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 334 | Timp: 0.000110 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 335 | Timp: 0.000152 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 336 | Timp: 0.000153 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 337 | Timp: 0.000169 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 338 | Timp: 0.000389 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 339 | Timp: 0.000361 s | Dimensiune: 3 | Noduri: 7 16 15 
Rulare 340 | Timp: 0.000257 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 341 | Timp: 0.000172 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 342 | Timp: 0.000150 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 343 | Timp: 0.000121 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 344 | Timp: 0.000203 s | Dimensiune: 3 | Noduri: 6 14 13 
Rulare 345 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 346 | Timp: 0.000359 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 347 | Timp: 0.000130 s | Dimensiune: 3 | Noduri: 2 5 1 
Rulare 348 | Timp: 0.000232 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 349 | Timp: 0.000317 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 350 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 351 | Timp: 0.000388 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 352 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 353 | Timp: 0.000313 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 354 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 15 16 7 
Rulare 355 | Timp: 0.000516 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 356 | Timp: 0.000409 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 357 | Timp: 0.000382 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 358 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 359 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 360 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 12 13 6 
Rulare 361 | Timp: 0.000323 s | Dimensiune: 3 | Noduri: 12 13 6 
Rulare 362 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 363 | Timp: 0.000209 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 364 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 365 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 366 | Timp: 0.000094 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 367 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 368 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 2 6 
Rulare 369 | Timp: 0.000269 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 370 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 371 | Timp: 0.000356 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 372 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 373 | Timp: 0.000286 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 374 | Timp: 0.000386 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 375 | Timp: 0.000340 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 376 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 377 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 3 1 
Rulare 378 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 379 | Timp: 0.000273 s | Dimensiune: 3 | Noduri: 6 12 13 
Rulare 380 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 381 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 382 | Timp: 0.000468 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 383 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 384 | Timp: 0.000350 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 385 | Timp: 0.000273 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 386 | Timp: 0.000236 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 387 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 388 | Timp: 0.000276 s | Dimensiune: 3 | Noduri: 13 6 14 
Rulare 389 | Timp: 0.000242 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 390 | Timp: 0.000210 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 391 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 392 | Timp: 0.000203 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 393 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 394 | Timp: 0.000276 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 395 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 6 14 13 
Rulare 396 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 6 14 13 
Rulare 397 | Timp: 0.000238 s | Dimensiune: 3 | Noduri: 14 6 13 
