=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 153 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 154 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 155 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 156 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 157 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 158 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 159 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 160 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 161 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 162 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 163 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 164 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 165 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 166 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 167 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 168 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 169 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 170 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 171 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 172 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 173 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 174 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 175 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 176 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 177 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 178 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 179 | Timp: 0.000068 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 180 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 181 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 182 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 183 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 184 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 185 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 186 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 187 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 188 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 189 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 190 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 191 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 192 | Timp: 0.000354 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 193 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 194 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 195 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 196 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 197 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 198 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 199 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 200 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 201 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 202 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 203 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 204 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 205 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 206 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 207 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 208 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 209 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 210 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 211 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 212 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 213 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 214 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 215 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 216 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 217 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 218 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 219 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 220 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 221 | Timp: 0.000420 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 222 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 223 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 224 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 225 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 226 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 227 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 228 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 229 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 230 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 231 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 232 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 233 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 234 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 235 | Timp: 0.000502 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 236 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 237 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 238 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 239 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 240 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 241 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 242 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 243 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 244 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 245 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 246 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 247 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 248 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 249 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 250 | Timp: 0.000286 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 251 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 252 | Timp: 0.000376 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 253 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 254 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 255 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 256 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 257 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 258 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 259 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 260 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 261 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 262 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 263 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 264 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 265 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 266 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 267 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 268 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 269 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 270 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 271 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 272 | Timp: 0.000354 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 273 | Timp: 0.000070 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 274 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 275 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 276 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 277 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 278 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 279 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 280 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 281 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 282 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 283 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 284 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 285 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 286 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 287 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 288 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 289 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 290 | Timp: 0.000331 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 291 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 292 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 293 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 294 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 295 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 296 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 297 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 298 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 299 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 300 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 301 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 302 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 303 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 304 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 305 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 306 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 307 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 308 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 309 | Timp: 0.000069 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 310 | Timp: 0.000308 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 311 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 312 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 313 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 314 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 315 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 316 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 317 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 318 | Timp: 0.000321 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 319 | Timp: 0.000340 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 320 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 321 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 322 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 323 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 324 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 325 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 326 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 327 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 328 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 329 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 330 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 331 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 332 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 333 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 334 | Timp: 0.000078 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 335 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 336 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 337 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 338 | Timp: 0.000454 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 339 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 340 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 341 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 342 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 343 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 344 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 345 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 346 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 347 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 348 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 349 | Timp: 0.000351 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 350 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 351 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 352 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 353 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 354 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 355 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 356 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 357 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 358 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 359 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 360 | Timp: 0.000326 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 361 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 362 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 363 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 364 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 365 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 366 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 367 | Timp: 0.000121 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 368 | Timp: 0.000098 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 369 | Timp: 0.000084 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 370 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 371 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 372 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 373 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 374 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 375 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 376 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 377 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 378 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 379 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 380 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 381 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 382 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 383 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 384 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 385 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 386 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 387 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 388 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 389 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 390 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 391 | Timp: 0.000420 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 392 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 393 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 394 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 395 | Timp: 0.000105 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 396 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 397 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 398 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 399 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 400 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 401 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 402 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 403 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 404 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 405 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 406 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 407 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 408 | Timp: 0.000389 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 409 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 410 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 411 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 412 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 413 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 414 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 415 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 416 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 417 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 418 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 419 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 420 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 421 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 422 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 423 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 424 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 425 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 426 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 427 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 428 | Timp: 0.000069 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 429 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 430 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 431 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 432 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 433 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 434 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 435 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 436 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 437 | Timp: 0.000356 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 438 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 439 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 440 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 441 | Timp: 0.000326 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 442 | Timp: 0.000400 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 443 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 444 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 445 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 446 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 447 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 448 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 449 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 450 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 451 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 452 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 453 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 454 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 455 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 456 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 457 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 458 | Timp: 0.000071 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 459 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 460 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 461 | Timp: 0.000117 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 462 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 463 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 464 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 465 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 466 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 467 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 468 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 469 | Timp: 0.000319 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 470 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 471 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 472 | Timp: 0.000343 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 473 | Timp: 0.000396 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 474 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 475 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 476 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 477 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 478 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 479 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 480 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 481 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 482 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 483 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 18 17 
