=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 474 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 475 | Timp: 0.000723 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 476 | Timp: 0.000274 s | Dimensiune: 7 | Noduri: 7 8 13 10 11 12 9 
Rulare 477 | Timp: 0.000778 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 478 | Timp: 0.000550 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 479 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 480 | Timp: 0.000773 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 481 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 482 | Timp: 0.000585 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 483 | Timp: 0.000559 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 484 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 485 | Timp: 0.000927 s | Dimensiune: 7 | Noduri: 8 7 9 10 13 12 11 
Rulare 486 | Timp: 0.000881 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare 487 | Timp: 0.000318 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 488 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 489 | Timp: 0.000870 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 13 12 
Rulare 490 | Timp: 0.000362 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 491 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 492 | Timp: 0.000203 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 493 | Timp: 0.000213 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 494 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 495 | Timp: 0.000621 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 496 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 497 | Timp: 0.000792 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 11 7 
Rulare 498 | Timp: 0.000553 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 11 7 
Rulare 499 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 500 | Timp: 0.000680 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 11 7 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000487 s
Dimensiune --> NumarRulari
2 --> 232
7 --> 268

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000332 s | Dimensiune: 7 | Noduri: 13 9 11 8 7 12 10 
Rulare   2 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 13 10 8 9 7 11 12 
Rulare   3 | Timp: 0.000188 s | Dimensiune: 7 | Noduri: 13 10 8 9 7 11 12 
Rulare   4 | Timp: 0.000214 s | Dimensiune: 7 | Noduri: 12 7 11 9 13 8 10 
Rulare   5 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 4 3 
Rulare   6 | Timp: 0.000222 s | Dimensiune: 7 | Noduri: 11 12 7 13 10 8 9 
Rulare   7 | Timp: 0.000200 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare   8 | Timp: 0.000210 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare   9 | Timp: 0.000265 s | Dimensiune: 7 | Noduri: 9 11 12 13 8 10 7 
Rulare  10 | Timp: 0.000239 s | Dimensiune: 7 | Noduri: 8 7 11 12 13 9 10 
Rulare  11 | Timp: 0.000185 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  12 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  13 | Timp: 0.000320 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  14 | Timp: 0.000410 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  15 | Timp: 0.000161 s | Dimensiune: 7 | Noduri: 9 13 10 11 12 7 8 
Rulare  16 | Timp: 0.000264 s | Dimensiune: 7 | Noduri: 11 7 9 8 12 13 10 
Rulare  17 | Timp: 0.000299 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  18 | Timp: 0.000333 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  19 | Timp: 0.000228 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  20 | Timp: 0.000351 s | Dimensiune: 7 | Noduri: 11 10 8 13 7 9 12 
Rulare  21 | Timp: 0.000183 s | Dimensiune: 7 | Noduri: 11 8 12 13 9 7 10 
Rulare  22 | Timp: 0.000331 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  23 | Timp: 0.000336 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  24 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  25 | Timp: 0.000080 s | Dimensiune: 7 | Noduri: 11 12 13 8 9 10 7 
Rulare  26 | Timp: 0.000210 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  27 | Timp: 0.000212 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  28 | Timp: 0.000071 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  29 | Timp: 0.000246 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  30 | Timp: 0.000389 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  31 | Timp: 0.000107 s | Dimensiune: 7 | Noduri: 10 7 12 9 11 13 8 
Rulare  32 | Timp: 0.000173 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  33 | Timp: 0.000173 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  34 | Timp: 0.000156 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  35 | Timp: 0.000190 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  36 | Timp: 0.000189 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  37 | Timp: 0.000182 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  38 | Timp: 0.000216 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  39 | Timp: 0.000245 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  40 | Timp: 0.000183 s | Dimensiune: 7 | Noduri: 10 11 7 9 13 8 12 
Rulare  41 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 13 10 11 8 7 9 12 
Rulare  42 | Timp: 0.000351 s | Dimensiune: 7 | Noduri: 12 11 10 9 13 8 7 
Rulare  43 | Timp: 0.000353 s | Dimensiune: 7 | Noduri: 12 11 10 9 13 8 7 
Rulare  44 | Timp: 0.000195 s | Dimensiune: 7 | Noduri: 10 8 9 7 12 11 13 
Rulare  45 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  46 | Timp: 0.000314 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  47 | Timp: 0.000200 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  48 | Timp: 0.000187 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  49 | Timp: 0.000258 s | Dimensiune: 7 | Noduri: 8 9 13 7 12 11 10 
Rulare  50 | Timp: 0.000281 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  51 | Timp: 0.000332 s | Dimensiune: 7 | Noduri: 7 8 13 9 12 11 10 
Rulare  52 | Timp: 0.000233 s | Dimensiune: 7 | Noduri: 7 10 9 11 12 8 13 
Rulare  53 | Timp: 0.000258 s | Dimensiune: 7 | Noduri: 7 10 9 11 12 8 13 
Rulare  54 | Timp: 0.000262 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare  55 | Timp: 0.000197 s | Dimensiune: 7 | Noduri: 8 11 7 10 13 12 9 
Rulare  56 | Timp: 0.000291 s | Dimensiune: 7 | Noduri: 12 13 7 9 11 8 10 
Rulare  57 | Timp: 0.000252 s | Dimensiune: 7 | Noduri: 8 13 10 9 11 7 12 
Rulare  58 | Timp: 0.000255 s | Dimensiune: 7 | Noduri: 8 13 10 9 11 7 12 
Rulare  59 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  60 | Timp: 0.000354 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  61 | Timp: 0.000068 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  62 | Timp: 0.000182 s | Dimensiune: 7 | Noduri: 10 9 11 7 8 12 13 
Rulare  63 | Timp: 0.000275 s | Dimensiune: 7 | Noduri: 10 9 11 7 8 12 13 
Rulare  64 | Timp: 0.000396 s | Dimensiune: 7 | Noduri: 9 12 13 11 8 7 10 
Rulare  65 | Timp: 0.000200 s | Dimensiune: 7 | Noduri: 8 11 9 13 7 10 12 
Rulare  66 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 12 13 9 7 8 10 11 
Rulare  67 | Timp: 0.000260 s | Dimensiune: 7 | Noduri: 8 7 11 13 10 12 9 
Rulare  68 | Timp: 0.000355 s | Dimensiune: 7 | Noduri: 8 7 11 13 10 12 9 
Rulare  69 | Timp: 0.000345 s | Dimensiune: 7 | Noduri: 12 8 9 10 7 11 13 
Rulare  70 | Timp: 0.000322 s | Dimensiune: 7 | Noduri: 13 12 9 8 10 11 7 
Rulare  71 | Timp: 0.000213 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  72 | Timp: 0.000217 s | Dimensiune: 7 | Noduri: 8 9 12 11 10 7 13 
Rulare  73 | Timp: 0.000478 s | Dimensiune: 7 | Noduri: 8 9 12 11 10 7 13 
Rulare  74 | Timp: 0.000309 s | Dimensiune: 7 | Noduri: 13 11 10 12 8 7 9 
Rulare  75 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 7 9 13 10 12 8 11 
Rulare  76 | Timp: 0.000315 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  77 | Timp: 0.000380 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  78 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  79 | Timp: 0.000177 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  80 | Timp: 0.000433 s | Dimensiune: 7 | Noduri: 8 12 10 7 9 13 11 
Rulare  81 | Timp: 0.000309 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  82 | Timp: 0.000357 s | Dimensiune: 7 | Noduri: 9 11 10 13 8 7 12 
Rulare  83 | Timp: 0.000234 s | Dimensiune: 7 | Noduri: 9 11 10 13 8 7 12 
Rulare  84 | Timp: 0.000221 s | Dimensiune: 7 | Noduri: 12 9 13 8 11 10 7 
Rulare  85 | Timp: 0.000279 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  86 | Timp: 0.000319 s | Dimensiune: 7 | Noduri: 11 10 7 9 8 12 13 
Rulare  87 | Timp: 0.000357 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  88 | Timp: 0.000199 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  89 | Timp: 0.000249 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  90 | Timp: 0.000254 s | Dimensiune: 7 | Noduri: 10 9 7 8 11 13 12 
Rulare  91 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 9 7 13 8 10 11 12 
Rulare  92 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 7 8 11 9 13 10 12 
Rulare  93 | Timp: 0.000239 s | Dimensiune: 7 | Noduri: 7 8 11 9 13 10 12 
Rulare  94 | Timp: 0.000112 s | Dimensiune: 7 | Noduri: 13 10 7 12 9 8 11 
Rulare  95 | Timp: 0.000239 s | Dimensiune: 7 | Noduri: 7 13 11 12 8 9 10 
Rulare  96 | Timp: 0.000227 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare  97 | Timp: 0.000241 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  98 | Timp: 0.000216 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  99 | Timp: 0.000259 s | Dimensiune: 7 | Noduri: 13 8 9 7 10 11 12 
Rulare 100 | Timp: 0.000270 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 101 | Timp: 0.000383 s | Dimensiune: 7 | Noduri: 11 12 8 10 9 13 7 
Rulare 102 | Timp: 0.000300 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 103 | Timp: 0.000326 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 104 | Timp: 0.000259 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 105 | Timp: 0.000286 s | Dimensiune: 7 | Noduri: 12 10 13 9 11 8 7 
Rulare 106 | Timp: 0.000239 s | Dimensiune: 7 | Noduri: 8 13 10 12 11 7 9 
Rulare 107 | Timp: 0.000289 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 108 | Timp: 0.000246 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 109 | Timp: 0.000467 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 110 | Timp: 0.000320 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 111 | Timp: 0.000312 s | Dimensiune: 7 | Noduri: 8 13 9 10 12 11 7 
Rulare 112 | Timp: 0.000310 s | Dimensiune: 7 | Noduri: 11 7 8 10 12 13 9 
Rulare 113 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 11 7 8 10 12 13 9 
Rulare 114 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 13 10 11 12 8 7 9 
Rulare 115 | Timp: 0.000248 s | Dimensiune: 7 | Noduri: 11 10 8 7 9 12 13 
Rulare 116 | Timp: 0.000341 s | Dimensiune: 7 | Noduri: 8 12 11 13 7 9 10 
Rulare 117 | Timp: 0.000312 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 118 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 119 | Timp: 0.000254 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 120 | Timp: 0.000279 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 121 | Timp: 0.000198 s | Dimensiune: 7 | Noduri: 12 7 13 9 8 10 11 
Rulare 122 | Timp: 0.000149 s | Dimensiune: 7 | Noduri: 8 13 10 11 9 12 7 
Rulare 123 | Timp: 0.000247 s | Dimensiune: 7 | Noduri: 8 13 10 11 9 12 7 
Rulare 124 | Timp: 0.000300 s | Dimensiune: 7 | Noduri: 12 13 9 7 11 8 10 
Rulare 125 | Timp: 0.000361 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 126 | Timp: 0.000197 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 127 | Timp: 0.000308 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 128 | Timp: 0.000225 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 129 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 12 8 10 9 13 7 11 
Rulare 130 | Timp: 0.000243 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 131 | Timp: 0.000243 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 132 | Timp: 0.000188 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 133 | Timp: 0.000280 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 134 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 135 | Timp: 0.000228 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 136 | Timp: 0.000316 s | Dimensiune: 7 | Noduri: 7 10 8 12 9 13 11 
Rulare 137 | Timp: 0.000234 s | Dimensiune: 7 | Noduri: 11 10 8 7 9 12 13 
Rulare 138 | Timp: 0.000256 s | Dimensiune: 7 | Noduri: 11 10 8 7 9 12 13 
Rulare 139 | Timp: 0.000232 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 140 | Timp: 0.000080 s | Dimensiune: 7 | Noduri: 13 11 10 7 9 8 12 
Rulare 141 | Timp: 0.000200 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 142 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 143 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 144 | Timp: 0.000252 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 145 | Timp: 0.000211 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 146 | Timp: 0.000320 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 147 | Timp: 0.000245 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 148 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 149 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 150 | Timp: 0.000294 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 151 | Timp: 0.000222 s | Dimensiune: 7 | Noduri: 10 13 7 12 11 8 9 
Rulare 152 | Timp: 0.000349 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 153 | Timp: 0.000218 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 154 | Timp: 0.000300 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 155 | Timp: 0.000269 s | Dimensiune: 7 | Noduri: 11 13 9 7 8 10 12 
Rulare 156 | Timp: 0.000325 s | Dimensiune: 7 | Noduri: 11 13 9 12 7 8 10 
Rulare 157 | Timp: 0.000251 s | Dimensiune: 7 | Noduri: 9 7 8 10 13 12 11 
Rulare 158 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 9 7 8 10 13 12 11 
Rulare 159 | Timp: 0.000222 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 160 | Timp: 0.000327 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 161 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 12 7 10 13 8 11 9 
Rulare 162 | Timp: 0.000265 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 163 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 164 | Timp: 0.000189 s | Dimensiune: 7 | Noduri: 13 11 12 10 7 8 9 
Rulare 165 | Timp: 0.000202 s | Dimensiune: 7 | Noduri: 9 10 13 11 8 12 7 
Rulare 166 | Timp: 0.000244 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 167 | Timp: 0.000227 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 168 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 169 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 170 | Timp: 0.000182 s | Dimensiune: 7 | Noduri: 10 12 7 13 8 11 9 
Rulare 171 | Timp: 0.000210 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 172 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 173 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 174 | Timp: 0.000232 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 175 | Timp: 0.000315 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 176 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 8 7 10 9 11 12 13 
Rulare 177 | Timp: 0.000243 s | Dimensiune: 7 | Noduri: 13 8 11 7 9 10 12 
Rulare 178 | Timp: 0.000364 s | Dimensiune: 7 | Noduri: 13 8 11 7 9 10 12 
Rulare 179 | Timp: 0.000243 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 180 | Timp: 0.000187 s | Dimensiune: 7 | Noduri: 12 8 9 7 13 11 10 
Rulare 181 | Timp: 0.000243 s | Dimensiune: 7 | Noduri: 11 10 12 8 13 9 7 
Rulare 182 | Timp: 0.000246 s | Dimensiune: 7 | Noduri: 13 11 9 8 10 7 12 
Rulare 183 | Timp: 0.000077 s | Dimensiune: 7 | Noduri: 13 11 9 8 10 7 12 
Rulare 184 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 185 | Timp: 0.000221 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 186 | Timp: 0.000295 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 187 | Timp: 0.000245 s | Dimensiune: 7 | Noduri: 7 13 9 11 12 8 10 
Rulare 188 | Timp: 0.000221 s | Dimensiune: 7 | Noduri: 7 13 9 11 12 8 10 
Rulare 189 | Timp: 0.000261 s | Dimensiune: 7 | Noduri: 11 7 8 13 12 9 10 
Rulare 190 | Timp: 0.000288 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 191 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 13 12 10 8 7 9 11 
Rulare 192 | Timp: 0.000185 s | Dimensiune: 7 | Noduri: 11 9 13 8 7 12 10 
Rulare 193 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 11 9 13 8 7 12 10 
Rulare 194 | Timp: 0.000249 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 195 | Timp: 0.000270 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 196 | Timp: 0.000195 s | Dimensiune: 7 | Noduri: 9 10 13 8 11 7 12 
Rulare 197 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 198 | Timp: 0.000201 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 199 | Timp: 0.000319 s | Dimensiune: 7 | Noduri: 12 10 13 8 11 9 7 
Rulare 200 | Timp: 0.000277 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 201 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 8 9 12 10 11 13 7 
Rulare 202 | Timp: 0.000198 s | Dimensiune: 7 | Noduri: 9 10 11 7 8 12 13 
Rulare 203 | Timp: 0.000220 s | Dimensiune: 7 | Noduri: 9 10 11 7 8 12 13 
Rulare 204 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 7 10 11 8 9 12 13 
Rulare 205 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 11 13 8 10 9 7 12 
Rulare 206 | Timp: 0.000350 s | Dimensiune: 7 | Noduri: 13 8 7 9 10 11 12 
Rulare 207 | Timp: 0.000313 s | Dimensiune: 7 | Noduri: 7 8 11 9 10 12 13 
Rulare 208 | Timp: 0.000214 s | Dimensiune: 7 | Noduri: 7 8 11 9 10 12 13 
Rulare 209 | Timp: 0.000204 s | Dimensiune: 7 | Noduri: 9 12 8 7 10 11 13 
Rulare 210 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 211 | Timp: 0.000174 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 212 | Timp: 0.000194 s | Dimensiune: 7 | Noduri: 10 7 12 13 9 8 11 
Rulare 213 | Timp: 0.000316 s | Dimensiune: 7 | Noduri: 10 7 12 13 9 8 11 
Rulare 214 | Timp: 0.000235 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 215 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 13 10 7 8 9 11 12 
Rulare 216 | Timp: 0.000289 s | Dimensiune: 7 | Noduri: 11 12 7 10 13 8 9 
Rulare 217 | Timp: 0.000257 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 218 | Timp: 0.000394 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 219 | Timp: 0.000259 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 220 | Timp: 0.000287 s | Dimensiune: 7 | Noduri: 8 7 13 11 10 12 9 
Rulare 221 | Timp: 0.000327 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 222 | Timp: 0.000197 s | Dimensiune: 7 | Noduri: 11 7 13 8 9 10 12 
Rulare 223 | Timp: 0.000273 s | Dimensiune: 7 | Noduri: 10 7 12 9 8 11 13 
Rulare 224 | Timp: 0.000304 s | Dimensiune: 7 | Noduri: 10 7 12 9 8 11 13 
Rulare 225 | Timp: 0.000289 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 226 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 227 | Timp: 0.000291 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 228 | Timp: 0.000225 s | Dimensiune: 7 | Noduri: 10 11 9 7 8 12 13 
Rulare 229 | Timp: 0.000374 s | Dimensiune: 7 | Noduri: 10 11 9 7 8 12 13 
Rulare 230 | Timp: 0.000226 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 231 | Timp: 0.000405 s | Dimensiune: 7 | Noduri: 8 11 7 13 12 10 9 
Rulare 232 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 233 | Timp: 0.000242 s | Dimensiune: 7 | Noduri: 12 8 11 7 9 10 13 
Rulare 234 | Timp: 0.000302 s | Dimensiune: 7 | Noduri: 12 8 11 7 9 10 13 
Rulare 235 | Timp: 0.000197 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 236 | Timp: 0.000248 s | Dimensiune: 7 | Noduri: 10 11 13 12 9 7 8 
Rulare 237 | Timp: 0.000240 s | Dimensiune: 7 | Noduri: 11 12 10 7 8 9 13 
Rulare 238 | Timp: 0.000264 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 239 | Timp: 0.000213 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 240 | Timp: 0.000190 s | Dimensiune: 7 | Noduri: 8 11 12 7 9 10 13 
Rulare 241 | Timp: 0.000226 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
