=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 379 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 380 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 381 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 382 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 383 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 384 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 385 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 386 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 387 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 388 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 389 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 390 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 391 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 392 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 393 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 394 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 397 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 398 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 399 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 400 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 401 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 402 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 403 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 404 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 405 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 406 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 407 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 408 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 409 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 410 | Timp: 0.000004 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 411 | Timp: 0.000003 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 412 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 413 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 414 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 415 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 416 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 417 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 418 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 419 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 420 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 421 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 422 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 424 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 425 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 427 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 428 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 429 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 432 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 433 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 434 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 435 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 436 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 437 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 438 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 439 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 440 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 441 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 442 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 443 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 444 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 446 | Timp: 0.000006 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 447 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 448 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 449 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 450 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 451 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 452 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 454 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 455 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 456 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 457 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 458 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 459 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 460 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 461 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 462 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 463 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 464 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 465 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 466 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 467 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 468 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 469 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 470 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 471 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 472 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 473 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 474 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 475 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 476 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 477 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 478 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 480 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 481 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 482 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 483 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 485 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 486 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 487 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 488 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 489 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 490 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 491 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 492 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 494 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 495 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 496 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 497 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000002 s
Dimensiune --> NumarRulari
6 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000215 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   2 | Timp: 0.001123 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare   3 | Timp: 0.000418 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   4 | Timp: 0.000365 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   5 | Timp: 0.001124 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 17 18 16 
Rulare   6 | Timp: 0.000657 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare   7 | Timp: 0.000970 s | Dimensiune: 8 | Noduri: 18 19 13 14 15 16 17 12 
Rulare   8 | Timp: 0.001299 s | Dimensiune: 8 | Noduri: 16 19 13 14 15 17 18 12 
Rulare   9 | Timp: 0.001242 s | Dimensiune: 8 | Noduri: 16 19 13 14 15 17 18 12 
Rulare  10 | Timp: 0.000506 s | Dimensiune: 6 | Noduri: 7 11 8 9 10 6 
Rulare  11 | Timp: 0.001420 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare  12 | Timp: 0.001097 s | Dimensiune: 6 | Noduri: 10 11 7 8 9 6 
Rulare  13 | Timp: 0.000843 s | Dimensiune: 6 | Noduri: 7 11 8 9 10 6 
Rulare  14 | Timp: 0.000631 s | Dimensiune: 6 | Noduri: 7 11 8 9 10 6 
Rulare  15 | Timp: 0.000981 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 19 18 
Rulare  16 | Timp: 0.000665 s | Dimensiune: 6 | Noduri: 9 6 7 8 11 10 
Rulare  17 | Timp: 0.000937 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 19 18 17 
Rulare  18 | Timp: 0.000407 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  19 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  20 | Timp: 0.001026 s | Dimensiune: 8 | Noduri: 13 12 14 19 16 17 18 15 
Rulare  21 | Timp: 0.000580 s | Dimensiune: 6 | Noduri: 9 6 11 8 10 7 
Rulare  22 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  24 | Timp: 0.000362 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  25 | Timp: 0.000385 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare  26 | Timp: 0.001041 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare  27 | Timp: 0.001295 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare  28 | Timp: 0.000992 s | Dimensiune: 6 | Noduri: 6 7 11 9 10 8 
Rulare  29 | Timp: 0.001220 s | Dimensiune: 6 | Noduri: 6 7 11 9 10 8 
Rulare  30 | Timp: 0.000764 s | Dimensiune: 8 | Noduri: 18 12 13 19 15 16 17 14 
Rulare  31 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  32 | Timp: 0.000992 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare  33 | Timp: 0.000976 s | Dimensiune: 8 | Noduri: 16 12 13 19 15 17 18 14 
Rulare  34 | Timp: 0.000920 s | Dimensiune: 8 | Noduri: 16 12 13 19 15 17 18 14 
Rulare  35 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  36 | Timp: 0.000571 s | Dimensiune: 6 | Noduri: 10 6 7 11 9 8 
Rulare  37 | Timp: 0.000615 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  38 | Timp: 0.000742 s | Dimensiune: 6 | Noduri: 9 11 7 8 10 6 
Rulare  39 | Timp: 0.001130 s | Dimensiune: 6 | Noduri: 9 11 7 8 10 6 
Rulare  40 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  41 | Timp: 0.001280 s | Dimensiune: 8 | Noduri: 14 12 13 19 16 17 18 15 
Rulare  42 | Timp: 0.000646 s | Dimensiune: 6 | Noduri: 11 6 8 9 10 7 
Rulare  43 | Timp: 0.000567 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  44 | Timp: 0.000846 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  45 | Timp: 0.000450 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare  46 | Timp: 0.000606 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare  47 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  48 | Timp: 0.000747 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  49 | Timp: 0.000985 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  50 | Timp: 0.001168 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 19 18 17 
Rulare  51 | Timp: 0.000487 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  52 | Timp: 0.001342 s | Dimensiune: 8 | Noduri: 12 13 19 15 16 17 18 14 
Rulare  53 | Timp: 0.000362 s | Dimensiune: 4 | Noduri: 5 4 3 2 
Rulare  54 | Timp: 0.000346 s | Dimensiune: 4 | Noduri: 5 4 3 2 
Rulare  55 | Timp: 0.000551 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  56 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  57 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  58 | Timp: 0.000898 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 19 18 
Rulare  59 | Timp: 0.001198 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 19 18 
Rulare  60 | Timp: 0.000612 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  61 | Timp: 0.000430 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  62 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  63 | Timp: 0.000853 s | Dimensiune: 8 | Noduri: 12 13 14 19 16 17 18 15 
Rulare  64 | Timp: 0.000980 s | Dimensiune: 8 | Noduri: 12 13 14 19 16 17 18 15 
Rulare  65 | Timp: 0.001305 s | Dimensiune: 8 | Noduri: 12 13 14 15 19 17 18 16 
Rulare  66 | Timp: 0.001482 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 19 18 
Rulare  67 | Timp: 0.000763 s | Dimensiune: 6 | Noduri: 6 7 8 9 11 10 
Rulare  68 | Timp: 0.000593 s | Dimensiune: 6 | Noduri: 8 6 7 9 11 10 
Rulare  69 | Timp: 0.000915 s | Dimensiune: 6 | Noduri: 8 6 7 9 11 10 
Rulare  70 | Timp: 0.000545 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare  71 | Timp: 0.000292 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 19 18 
Rulare  72 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  73 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  74 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  75 | Timp: 0.000819 s | Dimensiune: 6 | Noduri: 8 6 7 9 11 10 
Rulare  76 | Timp: 0.000342 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  77 | Timp: 0.001106 s | Dimensiune: 8 | Noduri: 19 12 18 14 15 16 17 13 
Rulare  78 | Timp: 0.000682 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare  79 | Timp: 0.000711 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare  80 | Timp: 0.000475 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  81 | Timp: 0.000878 s | Dimensiune: 8 | Noduri: 17 12 19 14 15 16 18 13 
Rulare  82 | Timp: 0.000989 s | Dimensiune: 8 | Noduri: 14 12 13 15 19 17 18 16 
Rulare  83 | Timp: 0.000745 s | Dimensiune: 6 | Noduri: 8 6 7 11 10 9 
Rulare  84 | Timp: 0.000690 s | Dimensiune: 6 | Noduri: 8 6 7 11 10 9 
Rulare  85 | Timp: 0.000438 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare  86 | Timp: 0.000431 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare  87 | Timp: 0.000611 s | Dimensiune: 4 | Noduri: 2 5 4 3 
Rulare  88 | Timp: 0.001289 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare  89 | Timp: 0.000696 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare  90 | Timp: 0.000374 s | Dimensiune: 8 | Noduri: 14 12 13 15 19 17 18 16 
Rulare  91 | Timp: 0.000408 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare  92 | Timp: 0.000391 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  93 | Timp: 0.000921 s | Dimensiune: 8 | Noduri: 17 12 13 14 19 16 18 15 
Rulare  94 | Timp: 0.001003 s | Dimensiune: 8 | Noduri: 17 12 13 14 19 16 18 15 
Rulare  95 | Timp: 0.000632 s | Dimensiune: 6 | Noduri: 6 7 11 9 10 8 
Rulare  96 | Timp: 0.000401 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare  97 | Timp: 0.000601 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  98 | Timp: 0.000911 s | Dimensiune: 6 | Noduri: 7 6 11 9 10 8 
Rulare  99 | Timp: 0.000796 s | Dimensiune: 6 | Noduri: 7 6 11 9 10 8 
Rulare 100 | Timp: 0.000837 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 101 | Timp: 0.000688 s | Dimensiune: 6 | Noduri: 10 6 7 11 9 8 
Rulare 102 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 103 | Timp: 0.000770 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 19 18 16 
Rulare 104 | Timp: 0.000733 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 19 18 16 
Rulare 105 | Timp: 0.000818 s | Dimensiune: 8 | Noduri: 18 12 13 19 15 16 17 14 
Rulare 106 | Timp: 0.000632 s | Dimensiune: 6 | Noduri: 9 6 7 11 10 8 
Rulare 107 | Timp: 0.000746 s | Dimensiune: 6 | Noduri: 8 6 7 11 10 9 
Rulare 108 | Timp: 0.001017 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 19 18 17 
Rulare 109 | Timp: 0.000462 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 110 | Timp: 0.000316 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 111 | Timp: 0.000656 s | Dimensiune: 6 | Noduri: 10 6 11 8 9 7 
Rulare 112 | Timp: 0.000434 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 113 | Timp: 0.001108 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 19 18 17 
Rulare 114 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 115 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 116 | Timp: 0.001292 s | Dimensiune: 8 | Noduri: 17 12 13 14 19 16 18 15 
Rulare 117 | Timp: 0.000421 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 118 | Timp: 0.000795 s | Dimensiune: 8 | Noduri: 17 19 13 14 15 16 18 12 
Rulare 119 | Timp: 0.001470 s | Dimensiune: 8 | Noduri: 18 12 19 14 15 16 17 13 
Rulare 120 | Timp: 0.000828 s | Dimensiune: 8 | Noduri: 18 12 19 14 15 16 17 13 
Rulare 121 | Timp: 0.000607 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 122 | Timp: 0.000576 s | Dimensiune: 6 | Noduri: 11 6 7 10 9 8 
Rulare 123 | Timp: 0.000850 s | Dimensiune: 6 | Noduri: 11 6 8 9 10 7 
Rulare 124 | Timp: 0.000601 s | Dimensiune: 6 | Noduri: 8 6 11 9 10 7 
Rulare 125 | Timp: 0.000651 s | Dimensiune: 6 | Noduri: 8 6 11 9 10 7 
Rulare 126 | Timp: 0.000991 s | Dimensiune: 8 | Noduri: 13 19 14 15 16 17 18 12 
Rulare 127 | Timp: 0.001272 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 128 | Timp: 0.000791 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 19 18 
Rulare 129 | Timp: 0.000345 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 130 | Timp: 0.000342 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 131 | Timp: 0.001037 s | Dimensiune: 8 | Noduri: 15 12 13 19 16 17 18 14 
Rulare 132 | Timp: 0.000378 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 133 | Timp: 0.000858 s | Dimensiune: 8 | Noduri: 18 12 13 14 19 16 17 15 
Rulare 134 | Timp: 0.000366 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 135 | Timp: 0.000514 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 136 | Timp: 0.000653 s | Dimensiune: 6 | Noduri: 8 6 7 11 10 9 
Rulare 137 | Timp: 0.000558 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 138 | Timp: 0.001179 s | Dimensiune: 8 | Noduri: 12 13 19 15 16 17 18 14 
Rulare 139 | Timp: 0.000391 s | Dimensiune: 4 | Noduri: 2 5 4 3 
Rulare 140 | Timp: 0.000342 s | Dimensiune: 4 | Noduri: 2 5 4 3 
Rulare 141 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 142 | Timp: 0.000579 s | Dimensiune: 6 | Noduri: 9 6 11 8 10 7 
Rulare 143 | Timp: 0.000751 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 144 | Timp: 0.000952 s | Dimensiune: 8 | Noduri: 19 12 13 15 16 17 18 14 
Rulare 145 | Timp: 0.000760 s | Dimensiune: 8 | Noduri: 19 12 13 15 16 17 18 14 
Rulare 146 | Timp: 0.000663 s | Dimensiune: 8 | Noduri: 18 12 13 19 15 16 17 14 
Rulare 147 | Timp: 0.000680 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare 148 | Timp: 0.000395 s | Dimensiune: 6 | Noduri: 7 6 8 11 10 9 
Rulare 149 | Timp: 0.000544 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 19 18 17 
Rulare 150 | Timp: 0.001459 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 19 18 17 
Rulare 151 | Timp: 0.001041 s | Dimensiune: 8 | Noduri: 19 12 13 18 15 16 17 14 
Rulare 152 | Timp: 0.001239 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 153 | Timp: 0.000690 s | Dimensiune: 6 | Noduri: 10 6 7 11 9 8 
Rulare 154 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 155 | Timp: 0.000469 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 156 | Timp: 0.000399 s | Dimensiune: 2 | Noduri: 1 0 
