=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare 235 | Timp: 0.000323 s | Dimensiune: 1 | Noduri: 1 
Rulare 236 | Timp: 0.000325 s | Dimensiune: 1 | Noduri: 0 
Rulare 237 | Timp: 0.000248 s | Dimensiune: 1 | Noduri: 0 
Rulare 238 | Timp: 0.000240 s | Dimensiune: 1 | Noduri: 0 
Rulare 239 | Timp: 0.000312 s | Dimensiune: 1 | Noduri: 2 
Rulare 240 | Timp: 0.000293 s | Dimensiune: 1 | Noduri: 1 
Rulare 241 | Timp: 0.000246 s | Dimensiune: 1 | Noduri: 3 
Rulare 242 | Timp: 0.000222 s | Dimensiune: 1 | Noduri: 2 
Rulare 243 | Timp: 0.000242 s | Dimensiune: 1 | Noduri: 2 
Rulare 244 | Timp: 0.000179 s | Dimensiune: 1 | Noduri: 0 
Rulare 245 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 3 
Rulare 246 | Timp: 0.000205 s | Dimensiune: 1 | Noduri: 4 
Rulare 247 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 0 
Rulare 248 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 0 
Rulare 249 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 4 
Rulare 250 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 1 
Rulare 251 | Timp: 0.000296 s | Dimensiune: 1 | Noduri: 3 
Rulare 252 | Timp: 0.000226 s | Dimensiune: 1 | Noduri: 0 
Rulare 253 | Timp: 0.000269 s | Dimensiune: 1 | Noduri: 0 
Rulare 254 | Timp: 0.000233 s | Dimensiune: 1 | Noduri: 2 
Rulare 255 | Timp: 0.000209 s | Dimensiune: 1 | Noduri: 3 
Rulare 256 | Timp: 0.000295 s | Dimensiune: 1 | Noduri: 2 
Rulare 257 | Timp: 0.000318 s | Dimensiune: 1 | Noduri: 2 
Rulare 258 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 4 
Rulare 259 | Timp: 0.000257 s | Dimensiune: 1 | Noduri: 4 
Rulare 260 | Timp: 0.000289 s | Dimensiune: 1 | Noduri: 3 
Rulare 261 | Timp: 0.000191 s | Dimensiune: 1 | Noduri: 2 
Rulare 262 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 4 
Rulare 263 | Timp: 0.000295 s | Dimensiune: 1 | Noduri: 2 
Rulare 264 | Timp: 0.000216 s | Dimensiune: 1 | Noduri: 2 
Rulare 265 | Timp: 0.000211 s | Dimensiune: 1 | Noduri: 4 
Rulare 266 | Timp: 0.000292 s | Dimensiune: 1 | Noduri: 1 
Rulare 267 | Timp: 0.000234 s | Dimensiune: 1 | Noduri: 3 
Rulare 268 | Timp: 0.000175 s | Dimensiune: 1 | Noduri: 4 
Rulare 269 | Timp: 0.000295 s | Dimensiune: 1 | Noduri: 4 
Rulare 270 | Timp: 0.000321 s | Dimensiune: 1 | Noduri: 4 
Rulare 271 | Timp: 0.000064 s | Dimensiune: 1 | Noduri: 0 
Rulare 272 | Timp: 0.000273 s | Dimensiune: 1 | Noduri: 0 
Rulare 273 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 0 
Rulare 274 | Timp: 0.000242 s | Dimensiune: 1 | Noduri: 0 
Rulare 275 | Timp: 0.000177 s | Dimensiune: 1 | Noduri: 2 
Rulare 276 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 2 
Rulare 277 | Timp: 0.000200 s | Dimensiune: 1 | Noduri: 1 
Rulare 278 | Timp: 0.000185 s | Dimensiune: 1 | Noduri: 1 
Rulare 279 | Timp: 0.000252 s | Dimensiune: 1 | Noduri: 1 
Rulare 280 | Timp: 0.000198 s | Dimensiune: 1 | Noduri: 3 
Rulare 281 | Timp: 0.000214 s | Dimensiune: 1 | Noduri: 3 
Rulare 282 | Timp: 0.000264 s | Dimensiune: 1 | Noduri: 3 
Rulare 283 | Timp: 0.000300 s | Dimensiune: 1 | Noduri: 1 
Rulare 284 | Timp: 0.000255 s | Dimensiune: 1 | Noduri: 1 
Rulare 285 | Timp: 0.000170 s | Dimensiune: 1 | Noduri: 4 
Rulare 286 | Timp: 0.000782 s | Dimensiune: 1 | Noduri: 1 
Rulare 287 | Timp: 0.000238 s | Dimensiune: 1 | Noduri: 4 
Rulare 288 | Timp: 0.000286 s | Dimensiune: 1 | Noduri: 1 
Rulare 289 | Timp: 0.000086 s | Dimensiune: 1 | Noduri: 1 
Rulare 290 | Timp: 0.000298 s | Dimensiune: 1 | Noduri: 0 
Rulare 291 | Timp: 0.000324 s | Dimensiune: 1 | Noduri: 1 
Rulare 292 | Timp: 0.000402 s | Dimensiune: 1 | Noduri: 1 
Rulare 293 | Timp: 0.000328 s | Dimensiune: 1 | Noduri: 2 
Rulare 294 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 2 
Rulare 295 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 3 
Rulare 296 | Timp: 0.000243 s | Dimensiune: 1 | Noduri: 4 
Rulare 297 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 4 
Rulare 298 | Timp: 0.000363 s | Dimensiune: 1 | Noduri: 0 
Rulare 299 | Timp: 0.000269 s | Dimensiune: 1 | Noduri: 0 
Rulare 300 | Timp: 0.000238 s | Dimensiune: 1 | Noduri: 0 
Rulare 301 | Timp: 0.000209 s | Dimensiune: 1 | Noduri: 0 
Rulare 302 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 2 
Rulare 303 | Timp: 0.000096 s | Dimensiune: 1 | Noduri: 3 
Rulare 304 | Timp: 0.000269 s | Dimensiune: 1 | Noduri: 3 
Rulare 305 | Timp: 0.000323 s | Dimensiune: 1 | Noduri: 3 
Rulare 306 | Timp: 0.000289 s | Dimensiune: 1 | Noduri: 0 
Rulare 307 | Timp: 0.000171 s | Dimensiune: 1 | Noduri: 0 
Rulare 308 | Timp: 0.000383 s | Dimensiune: 1 | Noduri: 3 
Rulare 309 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 3 
Rulare 310 | Timp: 0.000314 s | Dimensiune: 1 | Noduri: 3 
Rulare 311 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 2 
Rulare 312 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 2 
Rulare 313 | Timp: 0.000204 s | Dimensiune: 1 | Noduri: 0 
Rulare 314 | Timp: 0.000267 s | Dimensiune: 1 | Noduri: 0 
Rulare 315 | Timp: 0.000323 s | Dimensiune: 1 | Noduri: 2 
Rulare 316 | Timp: 0.000357 s | Dimensiune: 1 | Noduri: 2 
Rulare 317 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 3 
Rulare 318 | Timp: 0.000351 s | Dimensiune: 1 | Noduri: 0 
Rulare 319 | Timp: 0.000175 s | Dimensiune: 1 | Noduri: 0 
Rulare 320 | Timp: 0.000229 s | Dimensiune: 1 | Noduri: 0 
Rulare 321 | Timp: 0.000408 s | Dimensiune: 1 | Noduri: 4 
Rulare 322 | Timp: 0.000205 s | Dimensiune: 1 | Noduri: 3 
Rulare 323 | Timp: 0.000182 s | Dimensiune: 1 | Noduri: 4 
Rulare 324 | Timp: 0.000251 s | Dimensiune: 1 | Noduri: 4 
Rulare 325 | Timp: 0.000256 s | Dimensiune: 1 | Noduri: 0 
Rulare 326 | Timp: 0.000299 s | Dimensiune: 1 | Noduri: 3 
Rulare 327 | Timp: 0.000172 s | Dimensiune: 1 | Noduri: 1 
Rulare 328 | Timp: 0.000259 s | Dimensiune: 1 | Noduri: 1 
Rulare 329 | Timp: 0.000321 s | Dimensiune: 1 | Noduri: 1 
Rulare 330 | Timp: 0.000174 s | Dimensiune: 1 | Noduri: 0 
Rulare 331 | Timp: 0.000115 s | Dimensiune: 1 | Noduri: 2 
Rulare 332 | Timp: 0.000174 s | Dimensiune: 1 | Noduri: 3 
Rulare 333 | Timp: 0.000259 s | Dimensiune: 1 | Noduri: 2 
Rulare 334 | Timp: 0.000235 s | Dimensiune: 1 | Noduri: 2 
Rulare 335 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 3 
Rulare 336 | Timp: 0.000240 s | Dimensiune: 1 | Noduri: 4 
Rulare 337 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 0 
Rulare 338 | Timp: 0.000319 s | Dimensiune: 1 | Noduri: 4 
Rulare 339 | Timp: 0.000277 s | Dimensiune: 1 | Noduri: 4 
Rulare 340 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 0 
Rulare 341 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 4 
Rulare 342 | Timp: 0.000220 s | Dimensiune: 1 | Noduri: 1 
Rulare 343 | Timp: 0.000255 s | Dimensiune: 1 | Noduri: 1 
Rulare 344 | Timp: 0.000224 s | Dimensiune: 1 | Noduri: 1 
Rulare 345 | Timp: 0.000230 s | Dimensiune: 1 | Noduri: 2 
Rulare 346 | Timp: 0.000222 s | Dimensiune: 1 | Noduri: 4 
Rulare 347 | Timp: 0.000296 s | Dimensiune: 1 | Noduri: 2 
Rulare 348 | Timp: 0.000309 s | Dimensiune: 1 | Noduri: 1 
Rulare 349 | Timp: 0.000314 s | Dimensiune: 1 | Noduri: 1 
Rulare 350 | Timp: 0.000169 s | Dimensiune: 1 | Noduri: 1 
Rulare 351 | Timp: 0.000214 s | Dimensiune: 1 | Noduri: 4 
Rulare 352 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 4 
Rulare 353 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 4 
Rulare 354 | Timp: 0.000189 s | Dimensiune: 1 | Noduri: 4 
Rulare 355 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 2 
Rulare 356 | Timp: 0.000298 s | Dimensiune: 1 | Noduri: 3 
Rulare 357 | Timp: 0.000241 s | Dimensiune: 1 | Noduri: 4 
Rulare 358 | Timp: 0.000232 s | Dimensiune: 1 | Noduri: 0 
Rulare 359 | Timp: 0.000170 s | Dimensiune: 1 | Noduri: 0 
Rulare 360 | Timp: 0.000199 s | Dimensiune: 1 | Noduri: 4 
Rulare 361 | Timp: 0.000194 s | Dimensiune: 1 | Noduri: 0 
Rulare 362 | Timp: 0.000198 s | Dimensiune: 1 | Noduri: 1 
Rulare 363 | Timp: 0.000261 s | Dimensiune: 1 | Noduri: 0 
Rulare 364 | Timp: 0.000222 s | Dimensiune: 1 | Noduri: 0 
Rulare 365 | Timp: 0.000187 s | Dimensiune: 1 | Noduri: 3 
Rulare 366 | Timp: 0.000321 s | Dimensiune: 1 | Noduri: 2 
Rulare 367 | Timp: 0.000358 s | Dimensiune: 1 | Noduri: 0 
Rulare 368 | Timp: 0.000296 s | Dimensiune: 1 | Noduri: 2 
Rulare 369 | Timp: 0.000233 s | Dimensiune: 1 | Noduri: 2 
Rulare 370 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 3 
Rulare 371 | Timp: 0.000333 s | Dimensiune: 1 | Noduri: 0 
Rulare 372 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 1 
Rulare 373 | Timp: 0.000240 s | Dimensiune: 1 | Noduri: 2 
Rulare 374 | Timp: 0.000323 s | Dimensiune: 1 | Noduri: 2 
Rulare 375 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 2 
Rulare 376 | Timp: 0.000317 s | Dimensiune: 1 | Noduri: 0 
Rulare 377 | Timp: 0.000330 s | Dimensiune: 1 | Noduri: 0 
Rulare 378 | Timp: 0.000329 s | Dimensiune: 1 | Noduri: 1 
Rulare 379 | Timp: 0.000073 s | Dimensiune: 1 | Noduri: 1 
Rulare 380 | Timp: 0.000359 s | Dimensiune: 1 | Noduri: 3 
Rulare 381 | Timp: 0.000299 s | Dimensiune: 1 | Noduri: 1 
Rulare 382 | Timp: 0.000326 s | Dimensiune: 1 | Noduri: 0 
Rulare 383 | Timp: 0.000201 s | Dimensiune: 1 | Noduri: 2 
Rulare 384 | Timp: 0.000285 s | Dimensiune: 1 | Noduri: 2 
Rulare 385 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 3 
Rulare 386 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 4 
Rulare 387 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 2 
Rulare 388 | Timp: 0.000233 s | Dimensiune: 1 | Noduri: 3 
Rulare 389 | Timp: 0.000171 s | Dimensiune: 1 | Noduri: 3 
Rulare 390 | Timp: 0.000289 s | Dimensiune: 1 | Noduri: 2 
Rulare 391 | Timp: 0.000199 s | Dimensiune: 1 | Noduri: 0 
Rulare 392 | Timp: 0.000126 s | Dimensiune: 1 | Noduri: 4 
Rulare 393 | Timp: 0.000170 s | Dimensiune: 1 | Noduri: 2 
Rulare 394 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 2 
Rulare 395 | Timp: 0.000221 s | Dimensiune: 1 | Noduri: 3 
Rulare 396 | Timp: 0.000199 s | Dimensiune: 1 | Noduri: 4 
Rulare 397 | Timp: 0.000295 s | Dimensiune: 1 | Noduri: 1 
Rulare 398 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 0 
Rulare 399 | Timp: 0.000304 s | Dimensiune: 1 | Noduri: 0 
Rulare 400 | Timp: 0.000194 s | Dimensiune: 1 | Noduri: 1 
Rulare 401 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 2 
Rulare 402 | Timp: 0.000155 s | Dimensiune: 1 | Noduri: 0 
Rulare 403 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 2 
Rulare 404 | Timp: 0.000287 s | Dimensiune: 1 | Noduri: 2 
Rulare 405 | Timp: 0.000305 s | Dimensiune: 1 | Noduri: 1 
Rulare 406 | Timp: 0.000473 s | Dimensiune: 1 | Noduri: 3 
Rulare 407 | Timp: 0.000330 s | Dimensiune: 1 | Noduri: 0 
Rulare 408 | Timp: 0.000208 s | Dimensiune: 1 | Noduri: 2 
Rulare 409 | Timp: 0.000291 s | Dimensiune: 1 | Noduri: 2 
Rulare 410 | Timp: 0.000252 s | Dimensiune: 1 | Noduri: 1 
Rulare 411 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 1 
Rulare 412 | Timp: 0.000416 s | Dimensiune: 1 | Noduri: 3 
Rulare 413 | Timp: 0.000240 s | Dimensiune: 1 | Noduri: 3 
Rulare 414 | Timp: 0.000178 s | Dimensiune: 1 | Noduri: 3 
Rulare 415 | Timp: 0.000241 s | Dimensiune: 1 | Noduri: 0 
Rulare 416 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 3 
Rulare 417 | Timp: 0.000198 s | Dimensiune: 1 | Noduri: 0 
Rulare 418 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 1 
Rulare 419 | Timp: 0.000232 s | Dimensiune: 1 | Noduri: 1 
Rulare 420 | Timp: 0.000209 s | Dimensiune: 1 | Noduri: 3 
Rulare 421 | Timp: 0.000221 s | Dimensiune: 1 | Noduri: 4 
Rulare 422 | Timp: 0.000199 s | Dimensiune: 1 | Noduri: 1 
Rulare 423 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 2 
Rulare 424 | Timp: 0.000354 s | Dimensiune: 1 | Noduri: 2 
Rulare 425 | Timp: 0.000100 s | Dimensiune: 1 | Noduri: 2 
Rulare 426 | Timp: 0.000309 s | Dimensiune: 1 | Noduri: 0 
Rulare 427 | Timp: 0.000299 s | Dimensiune: 1 | Noduri: 2 
Rulare 428 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 4 
Rulare 429 | Timp: 0.000286 s | Dimensiune: 1 | Noduri: 4 
Rulare 430 | Timp: 0.000185 s | Dimensiune: 1 | Noduri: 0 
Rulare 431 | Timp: 0.000298 s | Dimensiune: 1 | Noduri: 3 
Rulare 432 | Timp: 0.000178 s | Dimensiune: 1 | Noduri: 1 
Rulare 433 | Timp: 0.000300 s | Dimensiune: 1 | Noduri: 2 
Rulare 434 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 2 
Rulare 435 | Timp: 0.000182 s | Dimensiune: 1 | Noduri: 1 
Rulare 436 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 0 
Rulare 437 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 0 
Rulare 438 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 1 
Rulare 439 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 1 
Rulare 440 | Timp: 0.000289 s | Dimensiune: 1 | Noduri: 0 
Rulare 441 | Timp: 0.000420 s | Dimensiune: 1 | Noduri: 0 
Rulare 442 | Timp: 0.000379 s | Dimensiune: 1 | Noduri: 2 
Rulare 443 | Timp: 0.000330 s | Dimensiune: 1 | Noduri: 2 
Rulare 444 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 2 
Rulare 445 | Timp: 0.000308 s | Dimensiune: 1 | Noduri: 4 
Rulare 446 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 0 
Rulare 447 | Timp: 0.000232 s | Dimensiune: 1 | Noduri: 4 
Rulare 448 | Timp: 0.000228 s | Dimensiune: 1 | Noduri: 1 
Rulare 449 | Timp: 0.000179 s | Dimensiune: 1 | Noduri: 1 
Rulare 450 | Timp: 0.000177 s | Dimensiune: 1 | Noduri: 1 
Rulare 451 | Timp: 0.000203 s | Dimensiune: 1 | Noduri: 1 
Rulare 452 | Timp: 0.000066 s | Dimensiune: 1 | Noduri: 1 
Rulare 453 | Timp: 0.000067 s | Dimensiune: 1 | Noduri: 3 
Rulare 454 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 3 
Rulare 455 | Timp: 0.000276 s | Dimensiune: 1 | Noduri: 0 
Rulare 456 | Timp: 0.000216 s | Dimensiune: 1 | Noduri: 4 
Rulare 457 | Timp: 0.000219 s | Dimensiune: 1 | Noduri: 2 
Rulare 458 | Timp: 0.000200 s | Dimensiune: 1 | Noduri: 2 
Rulare 459 | Timp: 0.000191 s | Dimensiune: 1 | Noduri: 2 
Rulare 460 | Timp: 0.000241 s | Dimensiune: 1 | Noduri: 0 
Rulare 461 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 0 
Rulare 462 | Timp: 0.000086 s | Dimensiune: 1 | Noduri: 0 
Rulare 463 | Timp: 0.000288 s | Dimensiune: 1 | Noduri: 0 
Rulare 464 | Timp: 0.000320 s | Dimensiune: 1 | Noduri: 0 
Rulare 465 | Timp: 0.000195 s | Dimensiune: 1 | Noduri: 3 
Rulare 466 | Timp: 0.000288 s | Dimensiune: 1 | Noduri: 2 
Rulare 467 | Timp: 0.000221 s | Dimensiune: 1 | Noduri: 1 
Rulare 468 | Timp: 0.000199 s | Dimensiune: 1 | Noduri: 2 
Rulare 469 | Timp: 0.000173 s | Dimensiune: 1 | Noduri: 2 
Rulare 470 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 3 
Rulare 471 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 2 
Rulare 472 | Timp: 0.000247 s | Dimensiune: 1 | Noduri: 0 
Rulare 473 | Timp: 0.000267 s | Dimensiune: 1 | Noduri: 3 
Rulare 474 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 3 
Rulare 475 | Timp: 0.000182 s | Dimensiune: 1 | Noduri: 0 
Rulare 476 | Timp: 0.000310 s | Dimensiune: 1 | Noduri: 3 
Rulare 477 | Timp: 0.000164 s | Dimensiune: 1 | Noduri: 3 
Rulare 478 | Timp: 0.000188 s | Dimensiune: 1 | Noduri: 1 
Rulare 479 | Timp: 0.000283 s | Dimensiune: 1 | Noduri: 1 
Rulare 480 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 1 
Rulare 481 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 1 
Rulare 482 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 4 
Rulare 483 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 3 
Rulare 484 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 3 
Rulare 485 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 0 
Rulare 486 | Timp: 0.000491 s | Dimensiune: 1 | Noduri: 2 
Rulare 487 | Timp: 0.000170 s | Dimensiune: 1 | Noduri: 3 
Rulare 488 | Timp: 0.000292 s | Dimensiune: 1 | Noduri: 0 
Rulare 489 | Timp: 0.000281 s | Dimensiune: 1 | Noduri: 0 
Rulare 490 | Timp: 0.000179 s | Dimensiune: 1 | Noduri: 0 
Rulare 491 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 1 
Rulare 492 | Timp: 0.000241 s | Dimensiune: 1 | Noduri: 1 
Rulare 493 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 2 
Rulare 494 | Timp: 0.000188 s | Dimensiune: 1 | Noduri: 2 
Rulare 495 | Timp: 0.000440 s | Dimensiune: 1 | Noduri: 3 
Rulare 496 | Timp: 0.000304 s | Dimensiune: 1 | Noduri: 3 
Rulare 497 | Timp: 0.000303 s | Dimensiune: 1 | Noduri: 3 
Rulare 498 | Timp: 0.000198 s | Dimensiune: 1 | Noduri: 4 
Rulare 499 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 4 
Rulare 500 | Timp: 0.000191 s | Dimensiune: 1 | Noduri: 2 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000244 s
Dimensiune --> NumarRulari
1 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 1 | Noduri: 2 
Rulare   2 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare   3 | Timp: 0.003188 s | Dimensiune: 1 | Noduri: 4 
Rulare   4 | Timp: 0.003162 s | Dimensiune: 1 | Noduri: 4 
Rulare   5 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare   6 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare   7 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare   8 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare   9 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare  10 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare  11 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare  12 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare  13 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare  14 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 2 
Rulare  15 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare  16 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare  17 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare  18 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare  19 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare  20 | Timp: 0.002484 s | Dimensiune: 1 | Noduri: 4 
Rulare  21 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare  22 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare  23 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare  24 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare  25 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare  26 | Timp: 0.003607 s | Dimensiune: 1 | Noduri: 4 
Rulare  27 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare  28 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare  29 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare  30 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare  31 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare  32 | Timp: 0.003218 s | Dimensiune: 1 | Noduri: 4 
Rulare  33 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare  34 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare  35 | Timp: 0.002848 s | Dimensiune: 1 | Noduri: 4 
Rulare  36 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare  37 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 3 
Rulare  38 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare  39 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare  40 | Timp: 0.000020 s | Dimensiune: 1 | Noduri: 1 
Rulare  41 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare  42 | Timp: 0.000021 s | Dimensiune: 1 | Noduri: 3 
Rulare  43 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare  44 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare  45 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare  46 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare  47 | Timp: 0.000990 s | Dimensiune: 1 | Noduri: 4 
Rulare  48 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare  49 | Timp: 0.000022 s | Dimensiune: 1 | Noduri: 2 
Rulare  50 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 2 
Rulare  51 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare  52 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 1 
Rulare  53 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 1 
Rulare  54 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare  55 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare  56 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare  57 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare  58 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare  59 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 2 
Rulare  60 | Timp: 0.003673 s | Dimensiune: 1 | Noduri: 4 
Rulare  61 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare  62 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare  63 | Timp: 0.003985 s | Dimensiune: 1 | Noduri: 4 
Rulare  64 | Timp: 0.005114 s | Dimensiune: 1 | Noduri: 4 
Rulare  65 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare  66 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare  67 | Timp: 0.004579 s | Dimensiune: 1 | Noduri: 4 
Rulare  68 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare  69 | Timp: 0.004423 s | Dimensiune: 1 | Noduri: 4 
Rulare  70 | Timp: 0.004756 s | Dimensiune: 1 | Noduri: 4 
Rulare  71 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare  72 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare  73 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare  74 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare  75 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare  76 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare  77 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 1 
Rulare  78 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare  79 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare  80 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 0 
